Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$12.81 ,-0.0175,-0.14%,116274218,United States,,326,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.74 ,0.03,0.31%,215862750,United States,2021,568,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.28 ,0.0247,9.86%,0,United States,2021,120,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,"$402,300.00 ",-3349,-0.83%,,United States,,2570,,
BRK/B,Berkshire Hathaway Inc.,$267.52 ,-2.27,-0.84%,,United States,,4727361,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,392504640,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.97 ,-0.18,-1.77%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.09 ,-0.005,-5.56%,0,United States,2022,109,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.23 ,-0.25,-1.86%,1022904466,United States,,305013,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.86 ,3.66,5.98%,9680706801,United States,,821593,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.42 ,0,0.00%,57072507,China,2020,53,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.21 ,0.0178,9.26%,0,China,2020,601,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.05 ,-0.0214,-29.72%,0,China,2020,1655,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.75 ,0.29,6.50%,449658665,United States,2021,208054,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$6.80 ,0.12,1.80%,903049466,United States,2019,945606,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.49 ,-0.11,-4.23%,24792151,United States,1965,61500,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.29 ,1.8,3.24%,16171417821,United States,,1578937,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.85 ,0,0.00%,860264654,United Kingdom,2018,2080,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$36.28 ,1.5,4.31%,1945287379,,2021,894080,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.05 ,0.73,3.13%,1421215197,United States,2019,425199,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.95 ,0.01,0.10%,219720875,United States,2021,157231,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.04 ,0,0.00%,0,United States,2021,2591,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.30 ,-0.0102,-3.29%,0,United States,2021,12547,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.18 ,0.0023,1.28%,50578962,Hong Kong,2015,32275847,Industrials,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.03 ,0.05,0.63%,1052603299,,2018,616267,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.08 ,-0.14,-0.63%,410759539,United States,,50102,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.36 ,0.13,4.03%,12222316,United States,,4097,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.83 ,-0.07,-0.89%,333005930,United States,,88483,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.36 ,0.42,2.11%,6098516658,,2013,3056064,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.42 ,-0.525,-6.61%,599241827,United States,2018,1255281,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$37.17 ,4.92,15.26%,3494549779,United States,2021,1140947,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.39 ,-0.78,-4.54%,7721580029,Chile,,407751,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.68 ,0,0.00%,204490000,,2021,202,,
BSBK,Bogota Financial Corp. Common Stock,$11.14 ,-0.03,-0.27%,146574829,United States,2020,7916,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.65 ,-0.18,-3.09%,42145446150,Brazil,2009,798396,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.23 ,0.16,1.00%,156780696,United States,,89199,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.19 ,0.11,10.19%,29796907,United States,,13129,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.11 ,-0.0032,-0.03%,76204125,China,2021,153,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.10 ,-0.0099,-9.00%,0,China,2021,8090,,
BSGM,BioSig Technologies Inc. Common Stock,$1.00 ,0.12,13.64%,39611559,United States,,1645320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.88 ,-0.03,-0.16%,782112855,United Kingdom,2014,272029,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77 ,0.025,0.26%,366375000,United States,2021,1547,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.80 ,0.01,0.10%,0,United States,2021,1658,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.29 ,0.0398,15.92%,0,United States,2021,810,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.35 ,-0.03,-0.22%,180708070,United States,2010,20015,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.24 ,-0.43,-3.15%,2772433810,United States,2015,1139755,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.46 ,0.04,0.74%,7405204607,Mexico,2012,25897,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.34 ,-0.01,-0.74%,27397479,United States,1999,16475,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.53 ,-0.1,-0.46%,324801838,United States,,36674,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.29 ,0.46,1.40%,1068055421,United States,2014,116470,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$20.57 ,0.49,2.44%,1615527401,,2019,157492,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.91 ,0.32,1.42%,208450186,United States,2018,24751,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$36.94 ,-0.09,-0.24%,52808360091,United States,,6656706,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$100.77 ,-0.45,-0.45%,,United States,,3227,,
BSY,Bentley Systems Incorporated Class B Common Stock,$34.42 ,2.5,7.83%,9896930468,United States,2020,835662,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.92 ,0.1,0.92%,146727290,United States,2006,26251,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.06 ,0.86,7.68%,337500849,United States,2018,414095,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.32 ,0.0011,0.34%,2559625,China,,310471,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.38 ,0.07,3.03%,15377461,United States,2021,10810,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.42 ,0.0001,0.02%,0,United States,2021,12771,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.55 ,0.11,7.64%,124608899,United States,2018,1492760,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.73 ,-0.4649,-39.07%,51492488,,2013,8405218,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.58 ,0.13,8.97%,19989008,United States,,71256,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.13 ,0,0.00%,58074957,United States,,62411,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.50 ,-0.14,-3.85%,3697943169,Canada,,12293359,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.53 ,-0.16,-0.38%,96185215664,United Kingdom,1998,3344171,Consumer Discretionary,Farming/Seeds/Milling
BTMD,Biote Corp. Class A Common Stock,$3.45 ,-0.12,-3.36%,31814106,United States,2021,303233,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.47 ,0.02,4.44%,0,United States,2021,79685,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.37 ,-0.04,-1.66%,45628034,United States,,58877,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.74 ,-0.0206,-0.06%,622517363,United States,1994,22275,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.44 ,-0.0049,-1.10%,10513372,United States,2019,271059,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.27 ,0.56,11.89%,861185799,United States,2019,1082730,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.15 ,0.15,0.68%,1561698398,United States,2012,92105,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.32 ,-0.01,-0.43%,68126132,,2021,50618,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.88 ,0.04,2.17%,44386593,United States,2021,746350,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.14 ,-1.23,-5.50%,3039932000,United States,2017,6600258,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.90 ,-0.02,-0.20%,736304471,Hong Kong,2020,79044,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.93 ,-0.06,-0.60%,0,Hong Kong,2020,1210,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.24 ,-0.01,-4.00%,0,Hong Kong,2020,24200,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.60 ,0.0745,14.19%,34436691,United States,,813073,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$10.67 ,0.09,0.85%,997720789,United States,2006,689009,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.69 ,0.54,1.04%,91532312847,Belgium,,993855,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.79 ,0.21,1.02%,459351287,United States,2011,68647,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.84 ,-0.07,-0.79%,1936400913,,2020,157571,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$149.80 ,0.52,0.35%,9897595337,,2013,1465483,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$22.64 ,-0.39,-1.69%,1251469469,United States,,175054,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$11.73 ,-0.07,-0.59%,1090890000,United States,2018,129563,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.31 ,-0.51,-2.06%,490614502,United States,2017,61862,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$6.80 ,-0.62,-8.36%,1727110696,Peru,1996,1508811,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$8.44 ,-0.14,-1.63%,517880206,United States,2021,275199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.21 ,0.01,0.83%,22537718,Israel,2015,28635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.81 ,-0.26,-4.28%,501622804,United States,2015,659830,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$21.51 ,-0.33,-1.51%,,United States,,25046,,
BWA,BorgWarner Inc. Common Stock,$34.82 ,-0.53,-1.50%,8341996695,United States,,2232692,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.31 ,0,0.00%,108448416,United States,2020,1168,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.56 ,0.11,1.05%,0,United States,2020,390,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.08 ,-0.0001,-0.13%,0,United States,2020,12928,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90 ,0,0.00%,118448352,United States,2022,160560,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.05 ,-0.02,-28.57%,0,United States,2022,2000,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.04 ,0.1399,2.86%,83057260,Israel,2019,9819,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.72 ,-0.18,-1.13%,439773964,United States,2018,54293,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$22.88 ,0,0.00%,0,United States,,50,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.66 ,0,0.00%,246231371,Cayman Islands,2021,53,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68 ,-0.09,-0.92%,0,Cayman Islands,2021,470,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.31 ,0,0.00%,0,Cayman Islands,2021,101603,,
BWEN,Broadwind Inc. Common Stock,$1.66 ,0.05,3.11%,33371126,United States,,786162,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.45 ,-0.86,-2.75%,236332742,United States,2014,72557,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.69 ,0.06,0.70%,145921055,United States,2012,34478,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.63 ,0.63,5.25%,166956589,United States,2021,23151,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$11.11 ,-0.51,-4.39%,414586826,Mexico,,38070,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.76 ,-0.246,-1.12%,0,United States,2021,6511,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.42 ,-0.24,-1.01%,0,United States,2021,19377,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$2.36 ,0.16,7.27%,27468023,United States,2022,623379,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$50.57 ,0.31,0.62%,4611618328,United States,,462607,,
BX,Blackstone Inc. Common Stock,$93.35 ,2.09,2.29%,67966924624,United States,2007,5500044,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$65.81 ,2.93,4.66%,635590216,United States,2004,265496,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.62 ,0.48,1.71%,4873581084,United States,,1448847,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.29 ,0.02,0.16%,1279227227,United States,,403920,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$90.00 ,0.9,1.01%,14104096920,United States,1997,1246323,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.76 ,0.0238,3.23%,4881299,United States,,94508,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.46 ,-0.49,-2.05%,3975993269,,2021,313458,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.60 ,-0.23,-0.97%,892036576,United States,2017,94067,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$49.05 ,-0.7,-1.41%,5375080976,United States,1993,1348337,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.10 ,-0.11,-9.09%,80854604,United States,,1771003,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.27 ,0.34,2.85%,324115375,United States,2002,79444,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.94 ,0,0.00%,312066300,,2022,47706,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$26.06 ,0.67,2.64%,1655915622,United States,2019,2815658,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.00 ,0,0.00%,239400000,Sweden,2022,3,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.95 ,-0.0001,0.00%,0,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.10 ,-0.005,-5.00%,0,Sweden,2022,450,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.24 ,0.43,5.51%,188821973,United States,,215152,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.55 ,0.01,0.65%,47264183,United States,2017,221439,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.80 ,0.0099,0.10%,406617327,United States,2021,360,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$24.96 ,0.98,4.09%,10856222033,China,2021,2733710,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.75 ,0.11,6.71%,237056057,United States,2021,463421,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.17 ,0,0.00%,0,United States,2021,193,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$11.96 ,0.82,7.36%,376233219,United States,1994,654990,Consumer Discretionary,Homebuilding
